pdf_filename,json_filename,prompt_tokens,thoughts_tokens,output_tokens,total_tokens,note
toc_163122_2-1967-01.pdf,toc_163122_2-1967-01.json,350,2947,1096,4393,
toc_163122_2-1967-03.pdf,toc_163122_2-1967-03.json,350,2350,574,3274,
toc_163122_1-1964-09.pdf,toc_163122_1-1964-09.json,350,2500,445,3295,
toc_163122_1-1963-11.pdf,toc_163122_1-1963-11.json,350,2831,709,3890,
toc_163122_1-1963-10.pdf,toc_163122_1-1963-10.json,350,1447,592,2389,
toc_163122_1-1963-12.pdf,toc_163122_1-1963-12.json,350,3163,874,4387,
toc_163122_2-1967-05.pdf,toc_163122_2-1967-05.json,350,2520,636,3506,
toc_163122_2-1967-10.pdf,toc_163122_2-1967-10.json,350,2288,610,3248,
toc_163122_1-1965-01.pdf,toc_163122_1-1965-01.json,350,2938,1288,4576,
toc_163122_1-1965-02.pdf,toc_163122_1-1965-02.json,350,2784,447,3581,
toc_163122_1-1965-03.pdf,toc_163122_1-1965-03.json,350,2160,566,3076,
toc_163122_2-1966-09.pdf,toc_163122_2-1966-09.json,350,3044,947,4341,
toc_163122_1-1965-12.pdf,toc_163122_1-1965-12.json,350,2893,579,3822,
toc_163122_1-1965-06.pdf,toc_163122_1-1965-06.json,350,2149,591,3090,
toc_163122_1-1965-10.pdf,toc_163122_1-1965-10.json,350,2414,483,3247,
toc_163122_1-1965-04.pdf,toc_163122_1-1965-04.json,350,1827,502,2679,
toc_163122_1-1965-05.pdf,toc_163122_1-1965-05.json,350,2461,408,3219,
toc_163122_1-1965-08.pdf,toc_163122_1-1965-08.json,350,3345,750,4445,
toc_163122_2-1966-02.pdf,toc_163122_2-1966-02.json,350,3286,647,4283,
toc_163122_2-1966-03.pdf,toc_163122_2-1966-03.json,350,1737,456,2543,
toc_163122_2-1968-04.pdf,toc_163122_2-1968-04.json,350,1898,1120,3368,
toc_163122_2-1966-01.pdf,toc_163122_2-1966-01.json,350,2559,765,3674,
toc_163122_2-1968-05.pdf,toc_163122_2-1968-05.json,350,2977,1314,4641,
toc_163122_2-1966-04.pdf,toc_163122_2-1966-04.json,350,2646,523,3519,
toc_163122_2-1968-01.pdf,toc_163122_2-1968-01.json,350,2154,574,3078,
toc_163122_2-1966-11.pdf,toc_163122_2-1966-11.json,350,2043,1148,3541,
toc_163122_2-1966-05.pdf,toc_163122_2-1966-05.json,350,2132,992,3474,
toc_163122_2-1968-02.pdf,toc_163122_2-1968-02.json,350,1915,1103,3368,
toc_163122_2-1968-03.pdf,toc_163122_2-1968-03.json,350,2203,1025,3578,
toc_163122_1-1964-03.pdf,toc_163122_1-1964-03.json,350,1987,445,2782,
toc_163122_2-1967-09.pdf,toc_163122_2-1967-09.json,350,1847,523,2720,
toc_163122_1-1964-02.pdf,toc_163122_1-1964-02.json,350,2254,566,3170,
toc_163122_1-1964-01.pdf,toc_163122_1-1964-01.json,350,2128,455,2933,
toc_163122_1-1964-11.pdf,toc_163122_1-1964-11.json,350,2868,554,3772,
toc_163122_1-1964-05.pdf,toc_163122_1-1964-05.json,350,1814,908,3072,
toc_163122_1-1964-04.pdf,toc_163122_1-1964-04.json,350,2240,1164,3754,
toc_163122_1-1964-10.pdf,toc_163122_1-1964-10.json,350,1989,558,2897,
toc_163122_1-1964-06.pdf,toc_163122_1-1964-06.json,350,2013,661,3024,
toc_163122_1-1964-12.pdf,toc_163122_1-1964-12.json,350,2524,487,3361,
